,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
29,2009-09-10,2009091000,6,1,3.0,03:06,4,2886.0,39.0,TEN,43.0,57.0,3,25,0.0,1.0,TEN,PIT,(3:06) (Shotgun) K.Collins pass short right to J.Gage to PIT 49 for 8 yards (J.Farrior).,1,8,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Complete,Short,5,3,0,right,0,,,None,0,,,J.Gage,00-0021982,1,,,,J.Farrior,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.01771536487247149,0.13202461061943022,0.0017607105606254844,0.1990063421846159,0.2652742929963402,0.003745919740522768,0.3804727590259941,0.0,0.0,1.6739843833801715,1.4403735992494444,1.2393049150233837,0.20106868422606092,0.464664064107103,0.5353359358928971,0.42203440978259066,0.5779655902174093,0.5353359358928971,0.04262965432451238,0.03878190594550002,0.003847748379012361,2009
30,2009-09-10,2009091000,6,1,1.0,02:28,3,2848.0,38.0,PIT,49.0,49.0,10,30,0.0,0.0,TEN,PIT,(2:28) K.Collins pass short middle to L.White to PIT 44 for 5 yards (T.Polamalu).,1,5,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Complete,Short,3,2,0,middle,0,,,None,0,,,L.White,00-0024260,1,,,,T.Polamalu,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.014906045034133732,0.07988309606312237,0.00044845873413534436,0.1208828622559344,0.3173975703942432,0.003296451946590389,0.4631855155718406,0.0,0.0,3.1143579826296164,0.03992758002532115,-0.22221434195409093,0.2621419219794121,0.42203440978259066,0.5779655902174093,0.4237762311260247,0.5762237688739753,0.5779655902174093,-0.0017418213434340355,-0.007833123087605753,0.006091301744171718,2009
31,2009-09-10,2009091000,6,1,2.0,01:51,2,2811.0,37.0,PIT,44.0,44.0,5,30,0.0,1.0,TEN,PIT,(1:51) K.Collins pass deep left intended for K.Britt INTERCEPTED by T.Polamalu at PIT 5. T.Polamalu to PIT 21 for 16 yards (A.Hall).,1,0,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Incomplete Pass,Deep,39,0,0,left,1,T.Polamalu,,None,0,,,,00-0027006,0,,,,A.Hall,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.01614607605157738,0.07615380609950735,0.0004555782628561834,0.11486424992237462,0.3355031913843643,0.003388275034507941,0.4534888232448121,0.0,0.0,3.154285562654937,-3.798153017368672,2.0108843950354536,-5.809037412404125,0.4237762311260247,0.5762237688739753,0.4965863406903498,0.5034136593096502,0.5762237688739753,-0.0728101095643251,0.06977628360742273,-0.14258639317174782,2009
32,2009-09-10,2009091000,7,1,1.0,01:38,2,2798.0,13.0,PIT,21.0,79.0,10,2,0.0,0.0,PIT,TEN,"(1:38) W.Parker right guard to PIT 23 for 2 yards (S.Tulloch, J.Haye).",1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,W.Parker,00-0022250,1,right,guard,,None,0,,,,S.Tulloch,J.Haye,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.03611756432470077,0.16564747564424176,0.005692487285436082,0.2512957244142787,0.21514648187157287,0.003375276743164745,0.3227249897166051,0.0,0.0,0.6438674547137349,-0.4361893082598858,,,0.4965863406903498,0.5034136593096502,0.4806781137231155,0.5193218862768845,0.4965863406903498,-0.015908226967234318,,,2009
33,2009-09-10,2009091000,7,1,2.0,00:57,1,2757.0,41.0,PIT,23.0,77.0,8,3,0.0,0.0,PIT,TEN,(:57) (Shotgun) W.Parker right tackle to PIT 24 for 1 yard (C.Hope).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,W.Parker,00-0022250,1,right,tackle,,None,0,,,,C.Hope,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.0420266993883205,0.18072041927302848,0.0057274072036248,0.2728134849625393,0.20039284711564576,0.0036847844653732685,0.2946343575914679,0.0,0.0,0.20767814645384908,-0.7473066161782045,,,0.4806781137231155,0.5193218862768845,0.4560890674532175,0.5439109325467824,0.4806781137231155,-0.02458904626989794,,,2009
34,2009-09-10,2009091000,7,1,3.0,00:12,1,2712.0,45.0,PIT,24.0,76.0,7,3,0.0,1.0,PIT,TEN,(:12) (Shotgun) B.Roethlisberger pass deep right intended for S.Holmes INTERCEPTED by V.Fuller at PIT 44. V.Fuller to PIT 44 for no gain (S.Holmes).,1,0,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,20,0,0,right,1,V.Fuller,,None,0,,,,00-0024240,0,,,,S.Holmes,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.048283991486940736,0.21024685616051006,0.006338620057032025,0.3124318733584315,0.16208297484820372,0.0039492521573053895,0.2566664319315767,0.0,0.0,-0.5396284697243554,-2.8726855511386202,3.165752874119656,-6.038438425258277,0.4560890674532175,0.5439109325467825,0.4213194269869007,0.5786805730130993,0.4560890674532175,-0.03476964046631681,0.09636377405086184,-0.13113341451717864,2009
35,2009-09-10,2009091000,8,1,1.0,00:06,1,2706.0,6.0,PIT,44.0,44.0,10,1,0.0,0.0,TEN,PIT,(:06) C.Johnson up the middle to PIT 43 for 1 yard (B.Keisel; A.Smith).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Johnson,00-0026164,1,middle,,,None,0,,,,B.Keisel,A.Smith,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.02266312717786844,0.06768933519971207,0.0002803448410561902,0.10180663565644643,0.32715937224132563,0.0031394490339530625,0.47726173584963794,0.0,0.0,3.412314020862975,-0.4319759110809507,,,0.4213194269869007,0.5786805730130993,0.436098201259998,0.563901798740002,0.5786805730130993,-0.014778774273097263,,,2009
36,2009-09-10,2009091000,8,1,,00:00,0,2700.0,6.0,PIT,44.0,44.0,0,1,0.0,0.0,,,END QUARTER 1,1,0,0,0,,,,0,0,,Quarter End,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,PIT,TEN,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2009
37,2009-09-10,2009091000,8,2,2.0,15:00,15,2700.0,0.0,PIT,43.0,43.0,9,12,0.0,1.0,TEN,PIT,(15:00) K.Collins pass short right to C.Johnson to PIT 32 for 11 yards (K.Fox).,1,11,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Complete,Short,0,11,0,right,0,,,None,0,,,C.Johnson,00-0026164,1,,,,K.Fox,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.02452133825534562,0.07768636863190254,0.0004873495525252196,0.11820184410925165,0.3487295554352325,0.0034037301736702104,0.4269698138420723,0.0,0.0,2.9803381097820245,1.0228436602618491,-0.8337437999755299,1.856587460237379,0.436098201259998,0.563901798740002,0.4019506560713042,0.5980493439286958,0.563901798740002,0.034147545188693784,-0.027297695988295345,0.06144524117698912,2009
38,2009-09-10,2009091000,8,2,1.0,14:22,15,2662.0,38.0,PIT,32.0,32.0,10,10,0.0,0.0,TEN,PIT,(14:22) C.Johnson left tackle to PIT 34 for -2 yards (J.Harrison).,1,-2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Johnson,00-0026164,1,left,tackle,,None,0,,,,J.Harrison,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.01894782662565661,0.04644349227688206,9.310035387952624e-05,0.06961327030803956,0.3525116727915491,0.0028556284288087947,0.5095350092151844,0.0,0.0,4.003181770043874,-0.6302597120014255,,,0.4019506560713042,0.5980493439286958,0.42406840969219706,0.5759315903078029,0.5980493439286958,-0.02211775362089285,,,2009
39,2009-09-10,2009091000,8,2,2.0,13:49,14,2629.0,33.0,PIT,34.0,34.0,12,10,0.0,0.0,TEN,PIT,(13:49) K.Collins pass incomplete short right to C.Johnson (L.Woodley).,1,0,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Incomplete Pass,Short,0,0,0,right,0,,,None,0,,,C.Johnson,00-0026164,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.02516924540163516,0.060037814838658075,0.0002557394221285049,0.09185386309315646,0.386605299991103,0.003167627538353097,0.4329104097149656,0.0,0.0,3.372922058042448,-0.8013003005766199,-0.8013822595679843,8.195899136431707e-05,0.42406840969219706,0.5759315903078029,0.4508205094292946,0.5491794905707054,0.5759315903078029,-0.026752099737097582,-0.026753943232483257,1.8434953856782956e-06,2009
40,2009-09-10,2009091000,8,2,3.0,13:44,14,2624.0,5.0,PIT,34.0,34.0,12,0,0.0,0.0,TEN,PIT,(13:44) (Shotgun) K.Collins sacked at PIT 44 for -10 yards (J.Farrior).,1,-10,0,0,,,,0,0,,Sack,,00-0003292,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,J.Farrior,,,,0,,,1,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.029072671082959564,0.07524995274292706,0.0003813409997185813,0.11870983175874768,0.4462453323138919,0.00440379492973629,0.3259370761720189,0.0,0.0,2.571621757465828,-2.0087897506469314,,,0.4508205094292946,0.5491794905707054,0.5129237567462268,0.4870762432537731,0.5491794905707054,-0.062103247316932224,,,2009
41,2009-09-10,2009091000,8,2,4.0,13:13,14,2593.0,31.0,PIT,44.0,44.0,22,0,0.0,1.0,TEN,PIT,"(13:13) (Punt formation) C.Hentrich punts 39 yards to PIT 5, Center-K.Amato, fair catch by S.Logan.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Fair Catch,S.Logan,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.05483192421636511,0.14039768686882312,0.001760311759011267,0.20267023630387188,0.44161193844273583,0.005938757424413165,0.15278914498477966,0.0,0.0,0.5628320068188966,0.2012583032839648,,,0.5129237567462268,0.4870762432537731,0.4476448247733773,0.5523551752266227,0.4870762432537731,0.06527893197284956,,,2009
42,2009-09-10,2009091000,9,2,1.0,13:04,14,2584.0,9.0,PIT,5.0,95.0,10,8,0.0,0.0,PIT,TEN,"(13:04) B.Roethlisberger pass short left to H.Miller to PIT 13 for 8 yards (C.Hope, C.Finnegan).",1,8,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,5,3,0,left,0,,,None,0,,,H.Miller,00-0023465,1,,,,C.Hope,C.Finnegan,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.1024010754416396,0.20196620762336154,0.0181911735535026,0.3046350058091037,0.14622519711224896,0.002821854803959752,0.22375948565618395,0.0,0.0,-0.7640903101028613,0.7842165003867039,0.05994313157650355,0.7242733688102003,0.44764482477337736,0.5523551752266227,0.4720687622498936,0.5279312377501064,0.44764482477337736,0.024423937476516226,0.0018909673617868996,0.022532970114729326,2009
43,2009-09-10,2009091000,9,2,2.0,12:23,13,2543.0,41.0,PIT,13.0,87.0,2,8,0.0,0.0,PIT,TEN,(12:23) W.Parker right guard to PIT 13 for no gain (N.Harper; J.Kearse).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,W.Parker,00-0022250,1,right,guard,,None,0,,,,N.Harper,J.Kearse,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.11243552646824387,0.18242198846414126,0.007418063377835531,0.26451511534826544,0.14561528179890196,0.00323398546503888,0.2843600390775731,0.0,0.0,0.02012619028384255,-0.6508413715273254,,,0.4720687622498936,0.5279312377501064,0.4545257116655864,0.5454742883344137,0.4720687622498936,-0.017543050584307218,,,2009
44,2009-09-10,2009091000,9,2,3.0,11:39,12,2499.0,44.0,PIT,13.0,87.0,2,16,0.0,1.0,PIT,TEN,(11:39) (Shotgun) B.Roethlisberger pass short right to H.Miller to PIT 21 for 8 yards (D.Thornton).,1,8,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,5,3,0,right,0,,,None,0,,,H.Miller,00-0023465,1,,,,D.Thornton,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.12105617540665872,0.21008724956959496,0.00994637865202483,0.2981978540489711,0.10124561216407303,0.002635928898162425,0.25683080126051505,0.0,0.0,-0.6307151812434828,1.3028210723582927,1.040236596502898,0.2625844758553948,0.4545257116655864,0.5454742883344137,0.4960174448291855,0.5039825551708146,0.4545257116655864,0.04149173316359917,0.03142656662428922,0.010065166539309944,2009
45,2009-09-10,2009091000,9,2,1.0,10:59,11,2459.0,40.0,PIT,21.0,79.0,10,25,0.0,0.0,PIT,TEN,"(10:59) B.Roethlisberger pass short left to S.Holmes to PIT 30 for 9 yards (C.Finnegan, S.Tulloch).",1,9,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,9,0,0,left,0,,,None,0,,,S.Holmes,00-0024240,1,,,,C.Finnegan,S.Tulloch,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.1279279525274831,0.14807851498050295,0.005063592901940611,0.22177745007266866,0.19652413997949,0.00301201886699837,0.29761633067091625,0.0,0.0,0.6721058911148099,1.1522439866484997,1.1522439866484997,0.0,0.4960174448291855,0.5039825551708145,0.5345177493676739,0.4654822506323261,0.4960174448291855,0.038500304538488406,0.038500304538488406,0.0,2009
46,2009-09-10,2009091000,9,2,2.0,10:19,11,2419.0,40.0,PIT,30.0,70.0,1,33,0.0,0.0,PIT,TEN,"(10:19) W.Parker right guard to PIT 35 for 5 yards (M.Griffin, T.Brown). PENALTY on PIT-H.Ward, Offensive Holding, 10 yards, enforced at PIT 35.",1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,W.Parker,00-0022250,1,right,guard,,None,0,,,,M.Griffin,T.Brown,,,0,,,0,0,,1,PIT,,H.Ward,10,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.1308796917661647,0.11520999135636467,0.0018378287461152914,0.1644167475587444,0.1933296888641576,0.003139737263160221,0.3911863144452931,0.0,0.0,1.8243498777633091,-1.250624908567438,,,0.5345177493676739,0.4654822506323261,0.4983241304767586,0.5016758695232414,0.5345177493676739,-0.036193618890915324,,,2009
47,2009-09-10,2009091000,9,2,2.0,09:54,10,2394.0,25.0,PIT,25.0,75.0,6,10,0.0,0.0,PIT,TEN,"(9:54) B.Roethlisberger pass incomplete deep left to H.Ward. PENALTY on PIT-M.Starks, Offensive Holding, 10 yards, enforced at PIT 25 - No Play.",1,0,0,0,,,,0,0,,No Play,B.Roethlisberger,None,1,Incomplete Pass,Deep,0,0,0,left,0,,,None,0,,,H.Ward,None,0,,,,,,,,0,,,0,0,,1,PIT,,M.Starks,10,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.15523011617400595,0.1479931737495844,0.004039720921523658,0.21908989204886672,0.18501619014882514,0.0032103485034191198,0.285420558453775,0.0,0.0,0.5737249691958712,-1.2474313535386092,,,0.4983241304767586,0.5016758695232414,0.4617574855189328,0.5382425144810672,0.4983241304767586,-0.036566644957825856,,,2009
48,2009-09-10,2009091000,9,2,2.0,09:43,10,2383.0,11.0,PIT,15.0,85.0,16,33,0.0,1.0,PIT,TEN,(9:43) (Shotgun) B.Roethlisberger pass deep right to S.Holmes to PIT 33 for 18 yards (N.Harper; M.Griffin) [W.Hayes].,1,18,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,17,1,1,right,0,,,None,0,,,S.Holmes,00-0024240,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.1797099701949805,0.18426229879576994,0.009577942195888128,0.2778969735091,0.14534984981506102,0.0029910193739075084,0.2002119461152928,0.0,0.0,-0.6737063843427378,2.2950519521431643,2.2423256321707288,0.052726319972435036,0.4617574855189328,0.5382425144810672,0.5354976908037629,0.4645023091962371,0.4617574855189328,0.07374020528483011,0.0685019107614861,0.0052382945233440115,2009
49,2009-09-10,2009091000,9,2,1.0,08:59,9,2339.0,44.0,PIT,33.0,67.0,10,33,0.0,0.0,PIT,TEN,"(8:59) W.Parker right tackle to PIT 34 for 1 yard (K.Bulluck, W.Hayes).",1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,W.Parker,00-0022250,1,right,tackle,,None,0,,,,K.Bulluck,W.Hayes,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.15565463916689215,0.10859312498587832,0.0017953167585139371,0.16161778773400734,0.2274245493629096,0.002927126323635476,0.3419874556681631,0.0,0.0,1.6213455678004267,-0.5104252051945251,,,0.5354976908037629,0.4645023091962371,0.5234060470424227,0.4765939529575773,0.5354976908037629,-0.012091643761340198,,,2009
50,2009-09-10,2009091000,9,2,2.0,08:18,9,2298.0,41.0,PIT,34.0,66.0,9,33,0.0,0.0,PIT,TEN,(8:18) W.Parker left end to PIT 38 for 4 yards (C.Finnegan).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,W.Parker,00-0022250,1,left,end,,None,0,,,,C.Finnegan,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.18331329652751774,0.1202089558799927,0.002271080601541717,0.17922755076740066,0.21464765118553167,0.003116192400387209,0.2972152726376284,0.0,0.0,1.1109203626059017,-0.2170154918908913,,,0.5234060470424227,0.4765939529575773,0.5202112013181039,0.479788798681896,0.5234060470424227,-0.0031948457243186072,,,2009
51,2009-09-10,2009091000,9,2,3.0,07:32,8,2252.0,46.0,PIT,38.0,62.0,5,33,0.0,0.0,PIT,TEN,(7:32) (Shotgun) B.Roethlisberger pass incomplete short left to M.Moore (M.Griffin).,1,0,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,8,0,0,left,0,,,None,0,,,M.Moore,00-0022217,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.2053521168255396,0.12498112156974628,0.0020546933127425448,0.18456457262226084,0.2000321155456036,0.003258875420000195,0.279756504704107,0.0,0.0,0.8939048707150103,-1.4655559768282196,1.58649331458682,-3.05204929141504,0.5202112013181039,0.479788798681896,0.4761737405336906,0.5238262594663095,0.5202112013181039,-0.04403746078441345,0.05014844932487905,-0.0941859101092925,2009
52,2009-09-10,2009091000,9,2,4.0,07:25,8,2245.0,7.0,PIT,38.0,62.0,5,33,0.0,1.0,PIT,TEN,"(7:25) (Punt formation) D.Sepulveda punts 46 yards to TEN 16, Center-G.Warren. C.Finnegan to TEN 27 for 11 yards (R.Mundy).",1,11,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,C.Finnegan,,R.Mundy,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.24428027308569406,0.17442569551775047,0.002901300293197733,0.2520753266864784,0.13510620857707833,0.004368225755610869,0.18684297008418996,0.0,0.0,-0.5716511061132092,-0.4957515212907646,,,0.4761737405336906,0.5238262594663095,0.4734288474721085,0.5265711525278916,0.4761737405336906,-0.0027448930615821547,,,2009
53,2009-09-10,2009091000,10,2,1.0,07:14,8,2234.0,11.0,TEN,27.0,73.0,10,60,0.0,0.0,TEN,PIT,"(7:14) K.Collins pass incomplete short left. Pressure by #92 J. Harrison, #99 Keisel.",1,0,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Incomplete Pass,Short,3,0,0,left,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.24315266870233684,0.1117969210021264,0.0026517701324494784,0.16587176138123805,0.18835278669291605,0.002615548871472517,0.2855585432174607,0.0,0.0,1.0674026274039738,-0.5776837611793146,-0.21106915538433715,-0.3666146057949775,0.4734288474721085,0.5265711525278916,0.4906802721359791,0.5093197278640209,0.5265711525278916,-0.01725142466387064,-0.006162905419164644,-0.011088519244705995,2009
54,2009-09-10,2009091000,10,2,2.0,07:07,8,2227.0,7.0,TEN,27.0,73.0,10,4,0.0,0.0,TEN,PIT,(7:07) L.White up the middle to TEN 31 for 4 yards (K.Fox).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,L.White,00-0024260,1,middle,,,None,0,,,,K.Fox,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.2557509173550793,0.12919577961299106,0.00347669047388085,0.19225058452156316,0.17277167976139435,0.002836359909497546,0.24371798836559394,0.0,0.0,0.4897188662246592,-0.22081701213114524,,,0.4906802721359791,0.5093197278640209,0.4960678459454485,0.5039321540545515,0.5093197278640209,-0.005387573809469415,,,2009
55,2009-09-10,2009091000,10,2,3.0,06:31,7,2191.0,36.0,TEN,31.0,69.0,6,12,0.0,1.0,TEN,PIT,(6:31) (Shotgun) K.Collins pass short left to N.Washington to TEN 39 for 8 yards (D.Townsend).,1,8,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Complete,Short,4,4,0,left,0,,,None,0,,,N.Washington,00-0023367,1,,,,D.Townsend,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.2728172312716312,0.13638551301618035,0.003023944022306236,0.19987783979482787,0.1542319772367012,0.003017846913622521,0.23064564774473054,0.0,0.0,0.268901854093514,1.57730273374854,-0.7232767770110633,2.3005795107596034,0.4960678459454485,0.5039321540545515,0.4469542825636963,0.5530457174363037,0.5039321540545515,0.04911356338175221,-0.02185670923032651,0.07097027261207872,2009
56,2009-09-10,2009091000,10,2,1.0,05:54,6,2154.0,37.0,TEN,39.0,61.0,10,15,0.0,0.0,TEN,PIT,(5:54) L.White left tackle to TEN 42 for 3 yards (B.Keisel; K.Fox).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,L.White,00-0024260,1,left,tackle,,None,0,,,,B.Keisel,K.Fox,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.2508978996464883,0.08179275815391025,0.000938526749641598,0.12077492282310898,0.2169012682049347,0.002536360000677419,0.3261582644212388,0.0,0.0,1.8462045878420537,-0.2354590526945797,,,0.4469542825636963,0.5530457174363037,0.4546025949681853,0.5453974050318147,0.5530457174363037,-0.007648312404489044,,,2009
57,2009-09-10,2009091000,10,2,2.0,05:19,6,2119.0,35.0,TEN,42.0,58.0,7,15,0.0,0.0,TEN,PIT,"(5:19) K.Collins pass incomplete short middle to J.Gage. Penalty on TEN-N.Washington, Illegal Formation, offsetting, enforced at TEN 42 - No Play. Penalty on PIT-T.Polamalu, Defensive Pass Interference, offsetting.",1,0,0,0,,,,0,0,,No Play,K.Collins,None,1,Incomplete Pass,Short,0,0,0,middle,0,,,None,0,,,J.Gage,None,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.27680572706883305,0.08398707491120419,0.0010324741371164213,0.12392065524939234,0.2135766235775563,0.0026511382445773986,0.2980263068113204,0.0,0.0,1.6107455351474742,-0.0129474717823026,,,0.4546025949681853,0.5453974050318147,0.4551474775921367,0.5448525224078633,0.5453974050318147,-0.0005448826239513592,,,2009
58,2009-09-10,2009091000,10,2,2.0,05:11,6,2111.0,8.0,TEN,42.0,58.0,7,30,0.0,1.0,TEN,PIT,(5:11) K.Collins pass short right to K.Britt ran ob at PIT 43 for 15 yards.,1,15,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Complete,Short,13,2,0,right,0,,,None,0,,,K.Britt,00-0027006,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.2832754365321526,0.08320235695573892,0.0010227078869947564,0.1227256418926233,0.21168891407993176,0.002626259510592834,0.2954586831419657,0.0,0.0,1.5977980633651716,1.2866348802068497,1.20957669328012,0.07705818692672972,0.4551474775921367,0.5448525224078633,0.4141058873132067,0.5858941126867933,0.5448525224078633,0.04104159027892995,0.038901494430868766,0.0021400958480611854,2009
59,2009-09-10,2009091000,10,2,1.0,04:46,5,2086.0,25.0,PIT,43.0,43.0,10,30,0.0,0.0,TEN,PIT,(4:46) K.Collins pass incomplete short right to J.Gage. Pressure by #91 Aa. Smith.,1,0,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Incomplete Pass,Short,8,0,0,right,0,,,None,0,,,J.Gage,00-0021982,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.2117927247814608,0.0509153551629297,0.0001967202678094941,0.07479021791799023,0.2657453024855003,0.002409937624861256,0.3941497417594482,0.0,0.0,2.8844329435720213,-0.4726608501114909,0.4680146969343677,-0.9406755470458584,0.4141058873132067,0.5858941126867933,0.4298586864556509,0.5701413135443492,0.5858941126867933,-0.015752799142444096,0.015663533224560378,-0.031416332367004474,2009
